date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:19:48	250995/250995	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:03%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:48	404268/404268	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:04%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/koncept-prepinani	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/koncept-prepinani.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:49	507011/507011	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:05%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/vlan	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/vlan.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:50	330682/330682	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:06%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/smerovani-mezi-vlan	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/smerovani-mezi-vlan.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:51	459123/459123	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:07%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/stp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/stp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:52	391718/391718	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:55%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/etherchannel	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/etherchannel.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:53	274669/274669	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:09%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/zabezpeceni-prepinace	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/zabezpeceni-prepinace.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:53	280612/280612	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:10%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:54	513660/513660	---MCZ	200	added ('OK')	text/html	date:Sat,%2020%20Apr%202024%2020:47:22%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/koncept-smerovani	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/koncept-smerovani.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:55	290310/290310	---MCZ	200	added ('OK')	text/html	date:Sat,%2020%20Apr%202024%2009:16:01%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/staticke-smerovani	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/staticke-smerovani.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:55	273206/273206	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:12%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/default-routes	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/default-routes.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:56	395418/395418	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:13%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:57	308905/308905	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:14%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/rip	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/rip.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:58	323891/323891	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:00%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/single-area-ospfv2	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/single-area-ospfv2.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:58	256285/256285	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:15%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/bgp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/bgp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:59	381791/381791	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:16%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/fhrp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/fhrp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:00	236809/236809	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:17%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/bezdratove-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/bezdratove-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:00	293926/293926	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:19%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/bezdratove-site/bezdratova-media	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/bezdratove-site/bezdratova-media.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:01	230321/230321	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:19%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:01	243248/243248	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:20%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:03	511588/511588	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:22%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/ntp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/ntp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:04	238329/238329	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:22%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/snmp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/snmp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:04	226352/226352	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:24%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/syslog	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/syslog.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:04	230478/230478	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:25%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:05	453398/453398	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:26%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava/ssh	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava/ssh.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:06	226159/226159	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:27%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava/rdp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava/rdp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:06	236304/236304	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:28%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/qos	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/qos.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:06	246159/246159	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:28%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/load-balancer	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/load-balancer.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:07	237653/237653	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:30%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/sdn	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/sdn.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:07	238192/238192	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:31%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/virtualizace-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/virtualizace-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:08	226482/226482	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:31%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/automatizace-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/automatizace-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:08	250699/250699	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:31%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:09	344006/344006	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:11%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/zasady-zabezpeceni-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/zasady-zabezpeceni-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:10	402724/402724	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:34%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/fyzicka-bezpecnost	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/fyzicka-bezpecnost.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:10	246745/246745	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:36%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/segmentace-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/segmentace-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:11	226224/226224	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:36%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/segmentace-site/dmz	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/segmentace-site/dmz.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:11	233495/233495	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:37%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:12	285921/285921	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:14%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:12	236209/236209	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:39%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/access-control-list-acl	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/access-control-list-acl.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:13	229970/229970	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:39%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/stavovy-firewall	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/stavovy-firewall.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:13	229471/229471	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:40%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/aplikacni-brany	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/aplikacni-brany.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:14	232127/232127	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:41%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/ids-ips	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/ids-ips.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:14	232089/232089	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:41%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/vpn-a-ipsec	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/vpn-a-ipsec.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:15	226419/226419	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:42%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/proxy-servery	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/proxy-servery.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:15	335847/335847	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:18%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/kontrola-a-rizeni-pristupu	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/kontrola-a-rizeni-pristupu.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:16	232035/232035	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:43%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/autentizace-smerovacich-protokolu	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/autentizace-smerovacich-protokolu.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:16	231789/231789	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:44%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/endpoint-security	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/endpoint-security.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:17	259180/259180	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:45%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:17	237733/237733	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:45%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/log-management	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/log-management.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:18	239609/239609	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:46%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/monitoring-provozu	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/monitoring-provozu.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:18	370854/370854	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:21%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:19	305714/305714	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:49%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring/zabbix	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring/zabbix.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:20	236658/236658	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:50%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring/cacti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring/cacti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:20	237530/237530	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:50%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/nsm	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/nsm.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:21	237614/237614	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:51%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/edr	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/edr.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:21	237646/237646	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:52%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/ndr	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/ndr.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:21	228546/228546	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:52%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:22	362537/362537	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:24%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4.html	(from https://studovna.eduxo.cz/v/informacni-site)
